"","population","sample","validation","training","N","id","RefNum","alpha","beta","pe","biasFun","chance","percent","kappa"
"3072",0.108433333333333,0.0981888888888889,0.103448275862069,0.111749680715198,58,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3073",0.108433333333333,0.0981888888888889,0.103578154425612,0.111738857501569,59,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3074",0.108433333333333,0.102144444444444,0.0981481481481481,0.112345679012346,60,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3075",0.192946666666667,0.104786666666667,0.0666666666666667,0.311111111111111,3,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3076",0.192946666666667,0.123393333333333,0.0833333333333333,0.283333333333333,4,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3077",0.192946666666667,0.126933333333333,0.12,0.266666666666667,5,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3078",0.192946666666667,0.11302,0.111111111111111,0.244444444444444,6,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3079",0.192946666666667,0.12162,0.114285714285714,0.247619047619048,7,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3080",0.192946666666667,0.157046666666667,0.15,0.275,8,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3081",0.192946666666667,0.149906666666667,0.17037037037037,0.274074074074074,9,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3082",0.192946666666667,0.158973333333333,0.1,0.253333333333333,10,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3083",0.192946666666667,0.14996,0.121212121212121,0.254545454545455,11,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3084",0.192946666666667,0.161726666666667,0.155555555555556,0.244444444444444,12,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3085",0.192946666666667,0.144113333333333,0.138461538461538,0.235897435897436,13,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3086",0.192946666666667,0.140333333333333,0.180952380952381,0.242857142857143,14,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3087",0.192946666666667,0.14952,0.2,0.244444444444444,15,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3088",0.192946666666667,0.165193333333333,0.179166666666667,0.241666666666667,16,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3089",0.192946666666667,0.1607,0.192156862745098,0.247058823529412,17,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3090",0.192946666666667,0.1607,0.174074074074074,0.240740740740741,18,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3091",0.192946666666667,0.169846666666667,0.171929824561404,0.242105263157895,19,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3092",0.192946666666667,0.172473333333333,0.196666666666667,0.243333333333333,20,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3093",0.192946666666667,0.172473333333333,0.193650793650794,0.241269841269841,21,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3094",0.192946666666667,0.175986666666667,0.184848484848485,0.239393939393939,22,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3095",0.192946666666667,0.172473333333333,0.16231884057971,0.234782608695652,23,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3096",0.192946666666667,0.174726666666667,0.158333333333333,0.230555555555556,24,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3097",0.192946666666667,0.169573333333333,0.162666666666667,0.229333333333333,25,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3098",0.192946666666667,0.169406666666667,0.2,0.233333333333333,26,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3099",0.192946666666667,0.169406666666667,0.195061728395062,0.22716049382716,27,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3100",0.192946666666667,0.169406666666667,0.204761904761905,0.228571428571429,28,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3101",0.192946666666667,0.169406666666667,0.181609195402299,0.222988505747126,29,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3102",0.192946666666667,0.169406666666667,0.197777777777778,0.224444444444444,30,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3103",0.192946666666667,0.169406666666667,0.141935483870968,0.225806451612903,31,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3104",0.192946666666667,0.17166,0.1375,0.21875,32,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3105",0.192946666666667,0.171606666666667,0.16969696969697,0.22020202020202,33,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3106",0.192946666666667,0.171606666666667,0.164705882352941,0.219607843137255,34,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3107",0.192946666666667,0.171606666666667,0.175238095238095,0.220952380952381,35,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3108",0.192946666666667,0.171806666666667,0.166666666666667,0.22037037037037,36,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3109",0.192946666666667,0.167753333333333,0.153153153153153,0.221621621621622,37,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3110",0.192946666666667,0.1641,0.168421052631579,0.221052631578947,38,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3111",0.192946666666667,0.169,0.176068376068376,0.222222222222222,39,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3112",0.192946666666667,0.171606666666667,0.188333333333333,0.221666666666667,40,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3113",0.192946666666667,0.17484,0.180487804878049,0.219512195121951,41,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3114",0.192946666666667,0.171606666666667,0.16984126984127,0.217460317460317,42,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3115",0.192946666666667,0.171806666666667,0.173643410852713,0.215503875968992,43,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3116",0.192946666666667,0.171806666666667,0.172727272727273,0.215151515151515,44,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3117",0.192946666666667,0.178213333333333,0.185185185185185,0.214814814814815,45,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3118",0.192946666666667,0.173773333333333,0.194202898550725,0.214492753623188,46,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3119",0.192946666666667,0.173773333333333,0.184397163120567,0.211347517730496,47,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3120",0.192946666666667,0.173773333333333,0.179166666666667,0.209722222222222,48,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3121",0.192946666666667,0.173773333333333,0.178231292517007,0.208163265306122,49,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3122",0.192946666666667,0.173773333333333,0.196,0.209333333333333,50,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3123",0.192946666666667,0.172413333333333,0.190849673202614,0.210457516339869,51,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3124",0.192946666666667,0.172413333333333,0.192307692307692,0.211538461538462,52,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3125",0.192946666666667,0.172413333333333,0.181132075471698,0.211320754716981,53,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3126",0.192946666666667,0.176006666666667,0.177777777777778,0.209876543209877,54,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3127",0.192946666666667,0.176006666666667,0.183030303030303,0.210909090909091,55,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3128",0.192946666666667,0.176033333333333,0.177380952380952,0.20952380952381,56,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3129",0.192946666666667,0.176006666666667,0.184795321637427,0.212865497076023,57,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3130",0.192946666666667,0.17904,0.186206896551724,0.211494252873563,58,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3131",0.192946666666667,0.176006666666667,0.178531073446328,0.209039548022599,59,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3132",0.192946666666667,0.17904,0.201111111111111,0.211111111111111,60,54,15,1.4,21,0.149237598606851,"zipf",0.164935802469136,0.235291902071563,0.0842523243248337
"3133",0.287116666666667,0.213166666666667,0.111111111111111,0.416666666666667,3,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3134",0.287116666666667,0.270416666666667,0.229166666666667,0.4375,4,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3135",0.287116666666667,0.277733333333333,0.25,0.416666666666667,5,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3136",0.287116666666667,0.250683333333333,0.319444444444444,0.430555555555556,6,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3137",0.287116666666667,0.264475,0.285714285714286,0.404761904761905,7,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3138",0.287116666666667,0.264583333333333,0.291666666666667,0.375,8,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3139",0.287116666666667,0.262675,0.268518518518518,0.37037037037037,9,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3140",0.287116666666667,0.262675,0.283333333333333,0.358333333333333,10,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3141",0.287116666666667,0.267216666666667,0.28030303030303,0.348484848484849,11,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3142",0.287116666666667,0.267216666666667,0.319444444444444,0.354166666666667,12,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3143",0.287116666666667,0.262675,0.307692307692308,0.346153846153846,13,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3144",0.287116666666667,0.262675,0.303571428571429,0.339285714285714,14,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3145",0.287116666666667,0.262675,0.3,0.333333333333333,15,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3146",0.287116666666667,0.248233333333333,0.25,0.317708333333333,16,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3147",0.287116666666667,0.262675,0.264705882352941,0.318627450980392,17,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3148",0.287116666666667,0.281283333333333,0.268518518518518,0.314814814814815,18,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3149",0.287116666666667,0.268483333333333,0.267543859649123,0.315789473684211,19,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3150",0.287116666666667,0.267975,0.2625,0.316666666666667,20,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3151",0.287116666666667,0.267975,0.277777777777778,0.321428571428571,21,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3152",0.287116666666667,0.267975,0.268939393939394,0.321969696969697,22,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3153",0.287116666666667,0.2686,0.311594202898551,0.333333333333333,23,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3154",0.287116666666667,0.2686,0.295138888888889,0.322916666666667,24,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3155",0.287116666666667,0.2686,0.283333333333333,0.32,25,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3156",0.287116666666667,0.2686,0.294871794871795,0.326923076923077,26,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3157",0.287116666666667,0.283091666666667,0.277777777777778,0.314814814814815,27,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3158",0.287116666666667,0.283091666666667,0.30952380952381,0.321428571428571,28,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3159",0.287116666666667,0.283091666666667,0.304597701149425,0.316091954022989,29,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3160",0.287116666666667,0.283091666666667,0.305555555555556,0.311111111111111,30,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3161",0.287116666666667,0.283091666666667,0.293010752688172,0.309139784946237,31,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3162",0.287116666666667,0.283091666666667,0.307291666666667,0.309895833333333,32,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3163",0.287116666666667,0.283091666666667,0.29040404040404,0.313131313131313,33,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3164",0.287116666666667,0.283091666666667,0.284313725490196,0.311274509803922,34,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3165",0.287116666666667,0.283091666666667,0.283333333333333,0.30952380952381,35,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3166",0.287116666666667,0.283091666666667,0.30787037037037,0.3125,36,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3167",0.287116666666667,0.283091666666667,0.279279279279279,0.304054054054054,37,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3168",0.287116666666667,0.283091666666667,0.282894736842105,0.307017543859649,38,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3169",0.287116666666667,0.283091666666667,0.288461538461538,0.311965811965812,39,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3170",0.287116666666667,0.283091666666667,0.277083333333333,0.310416666666667,40,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3171",0.287116666666667,0.283091666666667,0.276422764227642,0.310975609756098,41,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3172",0.287116666666667,0.281133333333333,0.248015873015873,0.311507936507937,42,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3173",0.287116666666667,0.277025,0.25968992248062,0.312015503875969,43,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3174",0.287116666666667,0.283091666666667,0.284090909090909,0.308712121212121,44,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3175",0.287116666666667,0.277025,0.257407407407407,0.311111111111111,45,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
"3176",0.287116666666667,0.277025,0.315217391304348,0.317028985507246,46,55,12,4,20,0.11019151896704,"norm",0.11591049382716,0.275941619585687,0.181012357505848
