"","population","sample","validation","training","N","id","RefNum","alpha","beta","pe","biasFun","chance","percent","kappa"
"3544",0.16247380952381,0.133519047619048,0.163690476190476,0.214285714285714,8,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3545",0.16247380952381,0.118021428571429,0.137566137566138,0.211640211640212,9,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3546",0.16247380952381,0.127019047619048,0.133333333333333,0.207142857142857,10,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3547",0.16247380952381,0.136333333333333,0.140692640692641,0.199134199134199,11,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3548",0.16247380952381,0.136357142857143,0.148809523809524,0.196428571428571,12,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3549",0.16247380952381,0.138692857142857,0.13003663003663,0.195970695970696,13,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3550",0.16247380952381,0.14947380952381,0.144557823129252,0.193877551020408,14,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3551",0.16247380952381,0.145140476190476,0.147619047619048,0.193650793650794,15,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3552",0.16247380952381,0.146516666666667,0.150297619047619,0.193452380952381,16,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3553",0.16247380952381,0.146519047619048,0.159663865546218,0.19187675070028,17,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3554",0.16247380952381,0.142204761904762,0.158730158730159,0.193121693121693,18,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3555",0.16247380952381,0.150319047619048,0.152882205513784,0.192982456140351,19,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3556",0.16247380952381,0.14512619047619,0.147619047619048,0.189285714285714,20,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3557",0.16247380952381,0.146369047619048,0.147392290249433,0.19047619047619,21,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3558",0.16247380952381,0.150235714285714,0.162337662337662,0.191558441558442,22,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3559",0.16247380952381,0.150240476190476,0.158385093167702,0.18944099378882,23,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3560",0.16247380952381,0.146371428571429,0.146825396825397,0.183531746031746,24,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3561",0.16247380952381,0.146757142857143,0.140952380952381,0.181904761904762,25,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3562",0.16247380952381,0.143566666666667,0.148351648351648,0.181318681318681,26,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3563",0.16247380952381,0.146628571428571,0.145502645502645,0.181657848324515,27,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3564",0.16247380952381,0.152080952380952,0.144557823129252,0.177721088435374,28,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3565",0.16247380952381,0.147428571428571,0.148604269293924,0.17816091954023,29,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3566",0.16247380952381,0.147419047619048,0.158730158730159,0.18015873015873,30,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3567",0.16247380952381,0.147419047619048,0.158986175115207,0.17741935483871,31,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3568",0.16247380952381,0.150247619047619,0.147321428571429,0.177083333333333,32,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3569",0.16247380952381,0.15452380952381,0.149350649350649,0.176767676767677,33,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3570",0.16247380952381,0.153780952380952,0.15406162464986,0.179271708683473,34,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3571",0.16247380952381,0.15422380952381,0.153061224489796,0.178231292517007,35,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3572",0.16247380952381,0.154197619047619,0.148148148148148,0.178571428571429,36,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3573",0.16247380952381,0.152171428571429,0.144787644787645,0.176962676962677,37,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3574",0.16247380952381,0.15227619047619,0.151629072681704,0.176691729323308,38,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3575",0.16247380952381,0.155033333333333,0.145299145299145,0.175824175824176,39,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3576",0.16247380952381,0.1507,0.15,0.175,40,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3577",0.16247380952381,0.147930952380952,0.150406504065041,0.173635307781649,41,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3578",0.16247380952381,0.145266666666667,0.141156462585034,0.171201814058957,42,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3579",0.16247380952381,0.147933333333333,0.140088593576966,0.169988925802879,43,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3580",0.16247380952381,0.15227619047619,0.152056277056277,0.172077922077922,44,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3581",0.16247380952381,0.15227619047619,0.140740740740741,0.16984126984127,45,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3582",0.16247380952381,0.147519047619048,0.143374741200828,0.169772256728778,46,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3583",0.16247380952381,0.154380952380952,0.140830800405268,0.170212765957447,47,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3584",0.16247380952381,0.150042857142857,0.143353174603175,0.172123015873016,48,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3585",0.16247380952381,0.150045238095238,0.141885325558795,0.17201166180758,49,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3586",0.16247380952381,0.151654761904762,0.152380952380952,0.172857142857143,50,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3587",0.16247380952381,0.151661904761905,0.15406162464986,0.172268907563025,51,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3588",0.16247380952381,0.151878571428571,0.155677655677656,0.172161172161172,52,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3589",0.16247380952381,0.151645238095238,0.147349505840072,0.169811320754717,53,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3590",0.16247380952381,0.150745238095238,0.14021164021164,0.170194003527337,54,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3591",0.16247380952381,0.151904761904762,0.143290043290043,0.16969696969697,55,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3592",0.16247380952381,0.151883333333333,0.137329931972789,0.168367346938776,56,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3593",0.16247380952381,0.150754761904762,0.144110275689223,0.170008354218881,57,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3594",0.16247380952381,0.155080952380952,0.144909688013136,0.169540229885057,58,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3595",0.16247380952381,0.159059523809524,0.143260694108152,0.169895076674738,59,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3596",0.16247380952381,0.155171428571429,0.152777777777778,0.16984126984127,60,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3597",0.3845,0.307990909090909,0.363636363636364,0.545454545454545,3,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3598",0.3845,0.307990909090909,0.272727272727273,0.454545454545455,4,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3599",0.3845,0.284454545454545,0.254545454545455,0.454545454545455,5,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3600",0.3845,0.358572727272727,0.272727272727273,0.439393939393939,6,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3601",0.3845,0.358572727272727,0.311688311688312,0.415584415584416,7,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3602",0.3845,0.3845,0.329545454545455,0.420454545454545,8,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3603",0.3845,0.335036363636364,0.323232323232323,0.414141414141414,9,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3604",0.3845,0.335036363636364,0.372727272727273,0.427272727272727,10,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3605",0.3845,0.335036363636364,0.421487603305785,0.43801652892562,11,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3606",0.3845,0.335036363636364,0.378787878787879,0.424242424242424,12,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3607",0.3845,0.335036363636364,0.370629370629371,0.412587412587413,13,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3608",0.3845,0.335036363636364,0.363636363636364,0.402597402597403,14,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3609",0.3845,0.335036363636364,0.36969696969697,0.406060606060606,15,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3610",0.3845,0.335036363636364,0.409090909090909,0.420454545454545,16,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3611",0.3845,0.335036363636364,0.347593582887701,0.406417112299465,17,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3612",0.3845,0.360963636363636,0.338383838383838,0.404040404040404,18,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3613",0.3845,0.360963636363636,0.37799043062201,0.406698564593301,19,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3614",0.3845,0.360963636363636,0.381818181818182,0.409090909090909,20,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3615",0.3845,0.360963636363636,0.376623376623377,0.411255411255411,21,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3616",0.3845,0.360963636363636,0.371900826446281,0.413223140495868,22,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3617",0.3845,0.360963636363636,0.379446640316206,0.403162055335968,23,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3618",0.3845,0.360963636363636,0.375,0.397727272727273,24,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3619",0.3845,0.3845,0.36,0.396363636363636,25,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3620",0.3845,0.3845,0.363636363636364,0.395104895104895,26,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3621",0.3845,0.3845,0.38047138047138,0.390572390572391,27,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3622",0.3845,0.3845,0.353896103896104,0.386363636363636,28,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3623",0.3845,0.3845,0.347962382445141,0.379310344827586,29,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3624",0.3845,0.3845,0.351515151515152,0.381818181818182,30,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3625",0.3845,0.360663636363636,0.357771260997067,0.387096774193548,31,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3626",0.3845,0.3845,0.360795454545455,0.392045454545455,32,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3627",0.3845,0.3845,0.377410468319559,0.388429752066116,33,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3628",0.3845,0.3845,0.350267379679144,0.385026737967914,34,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3629",0.3845,0.364118181818182,0.324675324675325,0.376623376623377,35,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3630",0.3845,0.3845,0.323232323232323,0.378787878787879,36,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3631",0.3845,0.3845,0.319410319410319,0.373464373464374,37,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3632",0.3845,0.3845,0.344497607655502,0.373205741626794,38,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3633",0.3845,0.3845,0.377622377622378,0.377622377622378,39,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3634",0.3845,0.3845,0.379545454545455,0.379545454545455,40,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3635",0.3845,0.3845,0.381374722838137,0.381374722838138,41,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3636",0.3845,0.3845,0.383116883116883,0.383116883116883,42,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3637",0.3845,0.3845,0.389006342494715,0.389006342494715,43,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3638",0.3845,0.3845,0.386363636363636,0.386363636363636,44,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3639",0.3845,0.3845,0.385858585858586,0.385858585858586,45,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3640",0.3845,0.3845,0.385375494071146,0.385375494071146,46,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3641",0.3845,0.3845,0.381044487427466,0.381044487427466,47,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3642",0.3845,0.3845,0.378787878787879,0.378787878787879,48,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3643",0.3845,0.3845,0.37847866419295,0.37847866419295,49,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3644",0.3845,0.3845,0.38,0.38,50,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
"3645",0.3845,0.3845,0.376114081996435,0.376114081996435,51,63,11,3,15,0.0753635542094708,"zipf",0.0863544536271809,0.266050333846944,0.196680081168411
